"";"Quarter";"Month";"DayofMonth";"DayOfWeek";"OriginAirportID";"Origin";"DestAirportID";"Dest";"CRSDepTime";"DepTime";"DepDelay";"DepDelayMinutes";"DepDel15";"DepartureDelayGroups";"DepTimeBlk";"CRSArrTime";"ArrTime";"ArrDelay";"ArrDelayMinutes";"ArrDel15";"ArrivalDelayGroups";"Cancelled";"CancellationCode";"Diverted";"CRSElapsedTime";"ActualElapsedTime";"AirTime";"Flights";"Distance";"DistanceGroup";"CarrierDelay";"WeatherDelay";"NASDelay";"SecurityDelay";"LateAircraftDelay";"FirstDepTime";"TotalAddGTime";"LongestAddGTime"
"12";2;5;10;5;13487;"MSP";11292;"DEN";905;859;-6;0;0;-1;"0900-0959";1019;1016;-3;0;0;-1;0;NA;0;134;137;112;1;680;3;NA;NA;NA;NA;NA;NA;NA;NA
"13";4;12;31;2;14122;"PIT";11292;"DEN";1745;1811;26;26;1;1;"1700-1759";1920;1941;21;21;1;1;0;NA;0;215;210;174;1;1290;6;12;0;0;0;9;NA;NA;NA
"14";2;5;31;5;10397;"ATL";11292;"DEN";2210;9;119;119;1;7;"2200-2259";2320;124;124;124;1;8;0;NA;0;190;195;181;1;1199;5;0;0;5;0;119;NA;NA;NA
"15";2;6;17;1;10868;"CAE";11298;"DFW";1459;1525;26;26;1;1;"1400-1459";1638;1651;13;13;0;0;0;NA;0;159;146;125;1;922;4;NA;NA;NA;NA;NA;NA;NA;NA
"16";3;7;7;7;13487;"MSP";11618;"EWR";1245;1302;17;17;1;1;"1200-1259";1652;1710;18;18;1;1;0;NA;0;187;188;165;1;1008;5;0;0;18;0;0;NA;NA;NA
"17";2;5;14;2;14747;"SEA";11298;"DFW";600;555;-5;0;0;-1;"0600-0659";1155;1143;-12;0;0;-1;0;NA;0;235;228;203;1;1660;7;NA;NA;NA;NA;NA;NA;NA;NA
"18";2;5;5;7;13204;"MCO";11292;"DEN";1920;2028;68;68;1;4;"1900-1959";2125;2237;72;72;1;4;0;NA;0;245;249;221;1;1546;7;19;0;4;0;49;NA;NA;NA
"19";4;10;19;6;14893;"SMF";13930;"ORD";800;801;1;1;0;0;"0800-0859";1409;1346;-23;0;0;-2;0;NA;0;249;225;200;1;1781;8;NA;NA;NA;NA;NA;NA;NA;NA
"20";3;7;18;4;12266;"IAH";11298;"DFW";1618;1610;-8;0;0;-1;"1600-1659";1738;1721;-17;0;0;-2;0;NA;0;80;71;42;1;224;1;NA;NA;NA;NA;NA;NA;NA;NA
"21";4;11;7;4;14100;"PHL";13204;"MCO";1005;1012;7;7;0;0;"1000-1059";1245;1235;-10;0;0;-1;0;NA;0;160;143;123;1;861;4;NA;NA;NA;NA;NA;NA;NA;NA
"22";3;8;13;2;15370;"TUL";11298;"DFW";500;453;-7;0;0;-1;"0001-0559";616;605;-11;0;0;-1;0;NA;0;76;72;42;1;237;1;NA;NA;NA;NA;NA;NA;NA;NA
"23";4;12;4;3;12953;"LGA";13930;"ORD";1100;1054;-6;0;0;-1;"1100-1159";1237;1208;-29;0;0;-2;0;NA;0;157;134;112;1;733;3;NA;NA;NA;NA;NA;NA;NA;NA
"24";2;6;18;2;10423;"AUS";11618;"EWR";1105;1545;280;280;1;12;"1100-1159";1600;2039;279;279;1;12;0;NA;0;235;234;197;1;1504;7;0;0;279;0;0;NA;NA;NA
"25";3;7;11;4;13485;"MSN";11433;"DTW";1700;1656;-4;0;0;-1;"1700-1759";1920;1910;-10;0;0;-1;0;NA;0;80;74;54;1;311;2;NA;NA;NA;NA;NA;NA;NA;NA
"26";3;7;11;4;14747;"SEA";11292;"DEN";1115;1110;-5;0;0;-1;"1100-1159";1505;1449;-16;0;0;-2;0;NA;0;170;159;130;1;1024;5;NA;NA;NA;NA;NA;NA;NA;NA
"27";1;3;6;3;11292;"DEN";11697;"FLL";821;816;-5;0;0;-1;"0800-0859";1405;1347;-18;0;0;-2;0;NA;0;224;211;192;1;1703;7;NA;NA;NA;NA;NA;NA;NA;NA
"28";1;2;15;5;12264;"IAD";13204;"MCO";810;803;-7;0;0;-1;"0800-0859";1027;1005;-22;0;0;-2;0;NA;0;137;122;101;1;758;4;NA;NA;NA;NA;NA;NA;NA;NA
"29";1;1;28;1;14771;"SFO";11697;"FLL";935;932;-3;0;0;-1;"0900-0959";1800;1732;-28;0;0;-2;0;NA;0;325;300;281;1;2584;11;NA;NA;NA;NA;NA;NA;NA;NA
"30";4;12;21;6;13204;"MCO";11433;"DTW";1945;2031;46;46;1;3;"1900-1959";2222;2303;41;41;1;2;0;NA;0;157;152;124;1;957;4;0;0;0;0;41;NA;NA;NA
"31";2;5;18;6;13198;"MCI";11618;"EWR";1655;1720;25;25;1;1;"1600-1659";2058;2115;17;17;1;1;0;NA;0;183;175;155;1;1092;5;0;9;0;0;8;NA;NA;NA
"32";2;6;27;4;10397;"ATL";10821;"BWI";2255;2313;18;18;1;1;"2200-2259";55;51;-4;0;0;-1;0;NA;0;120;98;76;1;577;3;NA;NA;NA;NA;NA;NA;NA;NA
"33";4;10;18;5;10994;"CHS";12478;"JFK";1632;1628;-4;0;0;-1;"1600-1659";1845;1859;14;14;0;0;0;NA;0;133;151;87;1;636;3;NA;NA;NA;NA;NA;NA;NA;NA
"34";3;9;22;7;13061;"LRD";11298;"DFW";1629;1713;44;44;1;2;"1600-1659";1804;1838;34;34;1;2;0;NA;0;95;85;66;1;396;2;0;0;34;0;0;NA;NA;NA
"35";3;9;21;6;13931;"ORF";13303;"MIA";1145;1200;15;15;1;1;"1100-1159";1406;1417;11;11;0;0;0;NA;0;141;137;120;1;802;4;NA;NA;NA;NA;NA;NA;NA;NA
"36";3;7;1;1;11193;"CVG";13930;"ORD";1950;1941;-9;0;0;-1;"1900-1959";2023;2007;-16;0;0;-2;0;NA;0;93;86;48;1;264;2;NA;NA;NA;NA;NA;NA;NA;NA
"37";1;3;28;4;12266;"IAH";11697;"FLL";1818;1831;13;13;0;0;"1800-1859";2147;2144;-3;0;0;-1;0;NA;0;149;133;111;1;966;4;NA;NA;NA;NA;NA;NA;NA;NA
"38";2;5;14;2;11267;"DAY";13930;"ORD";847;840;-7;0;0;-1;"0800-0859";914;904;-10;0;0;-1;0;NA;0;87;84;43;1;240;1;NA;NA;NA;NA;NA;NA;NA;NA
"39";3;7;12;5;13204;"MCO";11433;"DTW";830;830;0;0;0;0;"0800-0859";1108;1102;-6;0;0;-1;0;NA;0;158;152;127;1;957;4;NA;NA;NA;NA;NA;NA;NA;NA
"40";4;10;23;3;10408;"ATW";11433;"DTW";1048;1043;-5;0;0;-1;"1000-1059";1304;1257;-7;0;0;-1;0;NA;0;76;74;48;1;296;2;NA;NA;NA;NA;NA;NA;NA;NA
"41";1;2;23;6;13871;"OMA";13930;"ORD";547;544;-3;0;0;-1;"0001-0559";733;713;-20;0;0;-2;0;NA;0;106;89;61;1;416;2;NA;NA;NA;NA;NA;NA;NA;NA
"42";1;2;26;2;14730;"SDF";10821;"BWI";800;755;-5;0;0;-1;"0800-0859";925;926;1;1;0;0;0;NA;0;85;91;66;1;495;2;NA;NA;NA;NA;NA;NA;NA;NA
"43";3;9;7;6;14100;"PHL";13930;"ORD";1220;1214;-6;0;0;-1;"1200-1259";1339;1328;-11;0;0;-1;0;NA;0;139;134;99;1;678;3;NA;NA;NA;NA;NA;NA;NA;NA
"44";1;3;6;3;14802;"SHD";13930;"ORD";1400;1349;-11;0;0;-1;"1400-1459";1515;1451;-24;0;0;-2;0;NA;0;135;122;104;1;541;3;NA;NA;NA;NA;NA;NA;NA;NA
"45";1;2;25;1;11193;"CVG";13930;"ORD";1051;1055;4;4;0;0;"1000-1059";1117;1110;-7;0;0;-1;0;NA;0;86;75;54;1;264;2;NA;NA;NA;NA;NA;NA;NA;NA
"46";4;12;18;3;14492;"RDU";11298;"DFW";1922;1942;20;20;1;1;"1900-1959";2144;2148;4;4;0;0;0;NA;0;202;186;159;1;1061;5;NA;NA;NA;NA;NA;NA;NA;NA
"47";2;6;15;6;14193;"PNS";11298;"DFW";1555;1557;2;2;0;0;"1500-1559";1754;1750;-4;0;0;-1;0;NA;0;119;113;96;1;604;3;NA;NA;NA;NA;NA;NA;NA;NA
"48";3;7;26;5;14683;"SAT";10821;"BWI";700;655;-5;0;0;-1;"0700-0759";1120;1112;-8;0;0;-1;0;NA;0;200;197;179;1;1407;6;NA;NA;NA;NA;NA;NA;NA;NA
"49";1;2;6;3;11259;"DAL";11292;"DEN";1945;1939;-6;0;0;-1;"1900-1959";2055;2045;-10;0;0;-1;0;NA;0;130;126;98;1;651;3;NA;NA;NA;NA;NA;NA;NA;NA
"50";4;12;21;6;15919;"XNA";13930;"ORD";1055;1045;-10;0;0;-1;"1000-1059";1245;1237;-8;0;0;-1;0;NA;0;110;112;82;1;522;3;NA;NA;NA;NA;NA;NA;NA;NA
"51";3;8;4;7;10721;"BOS";13930;"ORD";900;1246;226;226;1;12;"0900-0959";1055;1433;218;218;1;12;0;NA;0;175;167;131;1;867;4;218;0;0;0;0;NA;NA;NA
"52";1;3;17;7;14122;"PIT";11697;"FLL";620;616;-4;0;0;-1;"0600-0659";905;850;-15;0;0;-1;0;NA;0;165;154;140;1;994;4;NA;NA;NA;NA;NA;NA;NA;NA
"53";2;4;18;4;10732;"BQN";12478;"JFK";508;458;-10;0;0;-1;"0001-0559";915;851;-24;0;0;-2;0;NA;0;247;233;211;1;1576;7;NA;NA;NA;NA;NA;NA;NA;NA
"54";4;12;19;4;12954;"LGB";12478;"JFK";2100;2113;13;13;0;0;"2100-2159";509;513;4;4;0;0;0;NA;0;309;300;286;1;2465;10;NA;NA;NA;NA;NA;NA;NA;NA
"55";1;2;20;3;12953;"LGA";13930;"ORD";1630;1757;87;87;1;5;"1600-1659";1820;2013;113;113;1;7;0;NA;0;170;196;146;1;733;3;0;0;26;0;87;NA;NA;NA
"56";2;4;1;1;14635;"RSW";11433;"DTW";2130;2223;53;53;1;3;"2100-2159";27;107;40;40;1;2;0;NA;0;177;164;141;1;1084;5;0;0;0;0;40;NA;NA;NA
"57";2;5;6;1;14683;"SAT";11292;"DEN";1945;1941;-4;0;0;-1;"1900-1959";2100;2106;6;6;0;0;0;NA;0;135;145;128;1;794;4;NA;NA;NA;NA;NA;NA;NA;NA
"58";4;10;22;2;10397;"ATL";11618;"EWR";1727;1848;81;81;1;5;"1700-1759";1949;2053;64;64;1;4;0;NA;0;142;125;85;1;746;3;0;0;64;0;0;NA;NA;NA
"59";1;1;16;3;10693;"BNA";13204;"MCO";2050;2055;5;5;0;0;"2000-2059";2335;2337;2;2;0;0;0;NA;0;105;102;80;1;616;3;NA;NA;NA;NA;NA;NA;NA;NA
"60";2;5;12;7;10397;"ATL";13930;"ORD";1535;1528;-7;0;0;-1;"1500-1559";1653;1634;-19;0;0;-2;0;NA;0;138;126;92;1;606;3;NA;NA;NA;NA;NA;NA;NA;NA
"61";4;12;22;7;10821;"BWI";11292;"DEN";1605;1605;0;0;0;0;"1600-1659";1815;1746;-29;0;0;-2;0;NA;0;250;221;202;1;1491;6;NA;NA;NA;NA;NA;NA;NA;NA
"62";1;1;20;7;10693;"BNA";13204;"MCO";1340;1342;2;2;0;0;"1300-1359";1625;1627;2;2;0;0;0;NA;0;105;105;82;1;616;3;NA;NA;NA;NA;NA;NA;NA;NA
"63";1;2;9;6;13485;"MSN";13204;"MCO";1846;1852;6;6;0;0;"1800-1859";2242;2232;-10;0;0;-1;0;NA;0;176;160;141;1;1109;5;NA;NA;NA;NA;NA;NA;NA;NA
"64";3;7;18;4;11298;"DFW";11433;"DTW";2019;2303;164;164;1;10;"2000-2059";2359;229;150;150;1;10;0;NA;0;160;146;125;1;986;4;56;0;1;0;93;NA;NA;NA
"65";3;8;2;5;15401;"TXK";11298;"DFW";1032;1120;48;48;1;3;"1000-1059";1135;1208;33;33;1;2;0;NA;0;63;48;33;1;181;1;0;0;0;0;33;NA;NA;NA
"66";2;5;9;4;10721;"BOS";10821;"BWI";510;508;-2;0;0;-1;"0001-0559";640;639;-1;0;0;-1;0;NA;0;90;91;64;1;369;2;NA;NA;NA;NA;NA;NA;NA;NA
"67";3;8;30;5;14869;"SLC";11433;"DTW";941;939;-2;0;0;-1;"0900-0959";1510;1507;-3;0;0;-1;0;NA;0;209;208;173;1;1481;6;NA;NA;NA;NA;NA;NA;NA;NA
"68";4;12;22;7;14120;"PIR";11292;"DEN";1229;1209;-20;0;0;-2;"1200-1259";1314;1236;-38;0;0;-2;0;NA;0;105;87;64;1;385;2;NA;NA;NA;NA;NA;NA;NA;NA
"69";3;8;19;1;12889;"LAS";11433;"DTW";950;944;-6;0;0;-1;"0900-0959";1647;1628;-19;0;0;-2;0;NA;0;237;224;199;1;1749;7;NA;NA;NA;NA;NA;NA;NA;NA
"70";1;2;2;6;12397;"ITH";11433;"DTW";550;720;90;90;1;6;"0001-0559";750;839;49;49;1;3;0;NA;0;120;79;63;1;353;2;49;0;0;0;0;NA;NA;NA
"71";3;9;30;1;11865;"GCC";11292;"DEN";543;536;-7;0;0;-1;"0001-0559";710;709;-1;0;0;-1;0;NA;0;87;93;61;1;313;2;NA;NA;NA;NA;NA;NA;NA;NA
"72";1;1;24;4;15304;"TPA";11618;"EWR";950;945;-5;0;0;-1;"0900-0959";1228;1217;-11;0;0;-1;0;NA;0;158;152;127;1;997;4;NA;NA;NA;NA;NA;NA;NA;NA
"73";4;12;11;3;14107;"PHX";13930;"ORD";817;813;-4;0;0;-1;"0800-0859";1240;1233;-7;0;0;-1;0;NA;0;203;200;170;1;1440;6;NA;NA;NA;NA;NA;NA;NA;NA
"74";3;8;13;2;11638;"FAT";11298;"DFW";601;600;-1;0;0;-1;"0600-0659";1118;1102;-16;0;0;-2;0;NA;0;197;182;159;1;1313;6;NA;NA;NA;NA;NA;NA;NA;NA
"75";2;5;31;5;14492;"RDU";12478;"JFK";1846;1933;47;47;1;3;"1800-1859";2029;2111;42;42;1;2;0;NA;0;103;98;65;1;427;2;0;42;0;0;0;NA;NA;NA
"76";4;11;20;3;10423;"AUS";11697;"FLL";730;724;-6;0;0;-1;"0700-0759";1105;1050;-15;0;0;-1;0;NA;0;155;146;129;1;1105;5;NA;NA;NA;NA;NA;NA;NA;NA
"77";4;11;8;5;10721;"BOS";12478;"JFK";1444;1450;6;6;0;0;"1400-1459";1559;1604;5;5;0;0;0;NA;0;75;74;52;1;187;1;NA;NA;NA;NA;NA;NA;NA;NA
"78";1;1;23;3;10423;"AUS";11618;"EWR";1615;1716;61;61;1;4;"1600-1659";2058;2144;46;46;1;3;0;NA;0;223;208;178;1;1504;7;0;0;46;0;0;NA;NA;NA
"79";1;1;2;3;14492;"RDU";13303;"MIA";1822;1856;34;34;1;2;"1800-1859";2039;2052;13;13;0;0;0;NA;0;137;116;99;1;700;3;NA;NA;NA;NA;NA;NA;NA;NA
"80";1;1;13;7;13930;"ORD";11618;"EWR";1435;1441;6;6;0;0;"1400-1459";1752;1747;-5;0;0;-1;0;NA;0;137;126;100;1;719;3;NA;NA;NA;NA;NA;NA;NA;NA
"81";3;9;22;7;14457;"RAP";13930;"ORD";654;650;-4;0;0;-1;"0600-0659";1015;1021;6;6;0;0;0;NA;0;141;151;123;1;780;4;NA;NA;NA;NA;NA;NA;NA;NA
"82";2;6;13;4;10423;"AUS";13930;"ORD";1255;1333;38;38;1;2;"1200-1259";1550;1621;31;31;1;2;0;NA;0;175;168;131;1;977;4;0;0;31;0;0;NA;NA;NA
"83";1;2;8;5;13930;"ORD";11618;"EWR";1956;2018;22;22;1;1;"1900-1959";2259;2325;26;26;1;1;0;NA;0;123;127;82;1;719;3;0;0;6;0;20;NA;NA;NA
"84";2;4;21;7;11278;"DCA";13303;"MIA";1200;1153;-7;0;0;-1;"1200-1259";1445;1431;-14;0;0;-1;0;NA;0;165;158;131;1;919;4;NA;NA;NA;NA;NA;NA;NA;NA
"85";3;8;20;2;11986;"GRR";13930;"ORD";610;604;-6;0;0;-1;"0600-0659";610;603;-7;0;0;-1;0;NA;0;60;59;36;1;137;1;NA;NA;NA;NA;NA;NA;NA;NA
"86";4;12;13;5;14685;"SAV";12478;"JFK";1800;1811;11;11;0;0;"1800-1859";2018;2022;4;4;0;0;0;NA;0;138;131;87;1;718;3;NA;NA;NA;NA;NA;NA;NA;NA
"87";2;5;18;6;10397;"ATL";13930;"ORD";608;607;-1;0;0;-1;"0600-0659";720;713;-7;0;0;-1;0;NA;0;132;126;96;1;606;3;NA;NA;NA;NA;NA;NA;NA;NA
"88";3;8;16;5;15304;"TPA";10821;"BWI";605;603;-2;0;0;-1;"0600-0659";820;816;-4;0;0;-1;0;NA;0;135;133;113;1;842;4;NA;NA;NA;NA;NA;NA;NA;NA
"89";4;10;2;3;14122;"PIT";13930;"ORD";2014;2012;-2;0;0;-1;"2000-2059";2055;2106;11;11;0;0;0;NA;0;101;114;77;1;413;2;NA;NA;NA;NA;NA;NA;NA;NA
"90";4;12;15;7;10397;"ATL";10821;"BWI";920;927;7;7;0;0;"0900-0959";1105;1100;-5;0;0;-1;0;NA;0;105;93;80;1;577;3;NA;NA;NA;NA;NA;NA;NA;NA
"91";1;3;9;6;13296;"MHT";11618;"EWR";600;553;-7;0;0;-1;"0600-0659";733;724;-9;0;0;-1;0;NA;0;93;91;54;1;209;1;NA;NA;NA;NA;NA;NA;NA;NA
"92";2;6;5;3;11292;"DEN";11697;"FLL";550;548;-2;0;0;-1;"0001-0559";1148;1134;-14;0;0;-1;0;NA;0;238;226;204;1;1703;7;NA;NA;NA;NA;NA;NA;NA;NA
"93";4;12;4;3;15249;"TLH";11298;"DFW";1800;1740;-20;0;0;-2;"1800-1859";1926;1910;-16;0;0;-2;0;NA;0;146;150;127;1;767;4;NA;NA;NA;NA;NA;NA;NA;NA
"94";2;6;3;1;15304;"TPA";13303;"MIA";705;700;-5;0;0;-1;"0700-0759";810;806;-4;0;0;-1;0;NA;0;65;66;39;1;204;1;NA;NA;NA;NA;NA;NA;NA;NA
"95";1;2;25;1;10529;"BDL";10821;"BWI";1300;1322;22;22;1;1;"1300-1359";1420;1427;7;7;0;0;0;NA;0;80;65;56;1;283;2;NA;NA;NA;NA;NA;NA;NA;NA
"96";1;2;24;7;15624;"VPS";11298;"DFW";704;706;2;2;0;0;"0700-0759";924;929;5;5;0;0;0;NA;0;140;143;109;1;641;3;NA;NA;NA;NA;NA;NA;NA;NA
"97";2;6;3;1;14831;"SJC";13930;"ORD";730;720;-10;0;0;-1;"0700-0759";1355;1356;1;1;0;0;0;NA;0;265;276;226;1;1829;8;NA;NA;NA;NA;NA;NA;NA;NA
"98";1;1;12;6;13487;"MSP";11697;"FLL";725;723;-2;0;0;-1;"0700-0759";1224;1155;-29;0;0;-2;0;NA;0;239;212;188;1;1487;6;NA;NA;NA;NA;NA;NA;NA;NA
"99";4;11;7;4;10721;"BOS";13204;"MCO";1430;1429;-1;0;0;-1;"1400-1459";1751;1732;-19;0;0;-2;0;NA;0;201;183;165;1;1121;5;NA;NA;NA;NA;NA;NA;NA;NA
"100";2;6;29;6;14730;"SDF";10821;"BWI";1835;1928;53;53;1;3;"1800-1859";2005;2052;47;47;1;3;0;NA;0;90;84;74;1;495;2;17;0;0;0;30;NA;NA;NA
"101";3;7;5;5;14685;"SAV";11618;"EWR";1100;1128;28;28;1;1;"1100-1159";1310;1327;17;17;1;1;0;NA;0;130;119;103;1;708;3;17;0;0;0;0;NA;NA;NA
"102";2;5;1;3;14570;"RNO";11298;"DFW";610;607;-3;0;0;-1;"0600-0659";1129;1124;-5;0;0;-1;0;NA;0;199;197;160;1;1345;6;NA;NA;NA;NA;NA;NA;NA;NA
"103";2;6;13;4;12892;"LAX";13930;"ORD";635;632;-3;0;0;-1;"0600-0659";1251;1254;3;3;0;0;0;NA;0;256;262;216;1;1744;7;NA;NA;NA;NA;NA;NA;NA;NA
"104";4;12;23;1;10397;"ATL";11433;"DTW";1249;1249;0;0;0;0;"1200-1259";1444;1439;-5;0;0;-1;0;NA;0;115;110;88;1;594;3;NA;NA;NA;NA;NA;NA;NA;NA
"105";1;1;24;4;14150;"PLN";11433;"DTW";625;738;73;73;1;4;"0600-0659";747;852;65;65;1;4;0;NA;0;82;74;41;1;243;1;0;0;0;0;65;NA;NA;NA
"106";2;5;10;5;15304;"TPA";12478;"JFK";720;716;-4;0;0;-1;"0700-0759";1003;1001;-2;0;0;-1;0;NA;0;163;165;139;1;1005;5;NA;NA;NA;NA;NA;NA;NA;NA
"107";4;10;3;4;12451;"JAX";12478;"JFK";510;508;-2;0;0;-1;"0001-0559";730;721;-9;0;0;-1;0;NA;0;140;133;112;1;828;4;NA;NA;NA;NA;NA;NA;NA;NA
"108";2;6;11;2;14986;"SRQ";12478;"JFK";1142;1140;-2;0;0;-1;"1100-1159";1429;1421;-8;0;0;-1;0;NA;0;167;161;136;1;1041;5;NA;NA;NA;NA;NA;NA;NA;NA
"109";4;12;5;4;15376;"TUS";11292;"DEN";630;630;0;0;0;0;"0600-0659";820;805;-15;0;0;-1;0;NA;0;110;95;80;1;639;3;NA;NA;NA;NA;NA;NA;NA;NA
"110";3;7;9;2;13303;"MIA";11618;"EWR";1245;1243;-2;0;0;-1;"1200-1259";1557;1537;-20;0;0;-2;0;NA;0;192;174;152;1;1085;5;NA;NA;NA;NA;NA;NA;NA;NA
"111";3;7;17;3;11042;"CLE";13204;"MCO";700;648;-12;0;0;-1;"0700-0759";925;903;-22;0;0;-2;0;NA;0;145;135;115;1;895;4;NA;NA;NA;NA;NA;NA;NA;NA
"112";1;2;15;5;10397;"ATL";11433;"DTW";2117;2124;7;7;0;0;"2100-2159";2320;2321;1;1;0;0;0;NA;0;123;117;84;1;594;3;NA;NA;NA;NA;NA;NA;NA;NA
"113";3;7;26;5;10874;"CAK";11618;"EWR";1415;1414;-1;0;0;-1;"1400-1459";1600;1621;21;21;1;1;0;NA;0;105;127;67;1;382;2;0;0;21;0;0;NA;NA;NA
"114";2;4;30;2;14843;"SJU";10821;"BWI";655;654;-1;0;0;-1;"0600-0659";1110;1104;-6;0;0;-1;0;NA;0;255;250;230;1;1565;7;NA;NA;NA;NA;NA;NA;NA;NA
"115";2;6;24;1;14685;"SAV";11298;"DFW";750;748;-2;0;0;-1;"0700-0759";933;934;1;1;0;0;0;NA;0;163;166;138;1;925;4;NA;NA;NA;NA;NA;NA;NA;NA
"116";1;3;20;3;12892;"LAX";13930;"ORD";1118;1130;12;12;0;0;"1100-1159";1730;1734;4;4;0;0;0;NA;0;252;244;222;1;1744;7;NA;NA;NA;NA;NA;NA;NA;NA
"117";2;5;1;3;14100;"PHL";11697;"FLL";1812;1808;-4;0;0;-1;"1800-1859";2109;2052;-17;0;0;-2;0;NA;0;177;164;136;1;992;4;NA;NA;NA;NA;NA;NA;NA;NA
"118";2;6;29;6;15304;"TPA";13930;"ORD";1053;1048;-5;0;0;-1;"1000-1059";1250;1241;-9;0;0;-1;0;NA;0;177;173;138;1;1011;5;NA;NA;NA;NA;NA;NA;NA;NA
"119";3;7;2;2;12892;"LAX";10821;"BWI";2300;2257;-3;0;0;-1;"2300-2359";704;712;8;8;0;0;0;NA;0;304;315;291;1;2329;10;NA;NA;NA;NA;NA;NA;NA;NA
"120";1;3;3;7;11042;"CLE";13303;"MIA";1739;1729;-10;0;0;-1;"1700-1759";2039;2107;28;28;1;1;0;NA;0;180;218;174;1;1080;5;0;0;28;0;0;NA;NA;NA
"121";3;8;3;6;14679;"SAN";13204;"MCO";2051;2040;-11;0;0;-1;"2000-2059";500;433;-27;0;0;-2;0;NA;0;309;293;262;1;2149;9;NA;NA;NA;NA;NA;NA;NA;NA
"122";1;1;14;1;10792;"BUF";11433;"DTW";1543;1539;-4;0;0;-1;"1500-1559";1707;1637;-30;0;0;-2;0;NA;0;84;58;42;1;241;1;NA;NA;NA;NA;NA;NA;NA;NA
"123";1;1;11;5;10397;"ATL";13930;"ORD";2008;2004;-4;0;0;-1;"2000-2059";2125;2118;-7;0;0;-1;0;NA;0;137;134;101;1;606;3;NA;NA;NA;NA;NA;NA;NA;NA
"124";4;12;15;7;13485;"MSN";13930;"ORD";2024;2015;-9;0;0;-1;"2000-2059";2123;2110;-13;0;0;-1;0;NA;0;59;55;30;1;109;1;NA;NA;NA;NA;NA;NA;NA;NA
"125";1;2;10;7;14027;"PBI";10821;"BWI";1805;1933;88;88;1;5;"1800-1859";2025;2145;80;80;1;5;0;NA;0;140;132;119;1;883;4;18;0;0;0;62;NA;NA;NA
"126";4;11;25;1;14057;"PDX";11618;"EWR";605;614;9;9;0;0;"0600-0659";1408;1356;-12;0;0;-1;0;NA;0;303;282;265;1;2434;10;NA;NA;NA;NA;NA;553;13;13
